isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789898775733,Flores,,Afonso Cruz,COMPANHIA DAS LETRAS,PENGUIN RANDOM HOUSE,H24,,,,,,18.45,14.76,11.07,"2026-05-27, 2026-06-05, 2026-05-28",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898775733.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898775733.webp,5b1e96bb-c17d-442c-85a3-28c234c167e6,2026-05-08 09:34:17
9786120014951,Flores Bravias e Outras Histórias,,Erskine Caldwell,Snob,LIVROS DE BORDO,G18,,,,,,16.50,14.85,13.20,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9786120014951.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9786120014951.webp,06e01394-7c3b-4b36-a096-5a2793362b46,2026-05-06 19:10:29
9789896419974,FLORES DO MAL (AS),,"Baudelaire, Charles",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B39,,,,,,19.50,15.50,11.50,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896419974.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896419974.webp,15a6d714-221a-48e5-8454-765d2141146f,2026-05-15 11:29:36
9789897833069,FLORES PARA ALGERNON,,"Keyes, Daniel",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,A72,,,,,,18.00,14.00,10.50,"2026-05-31, 2026-06-07, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897833069.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897833069.webp,d92dba27-8045-4b60-80a3-d6efc7926125,2026-05-15 11:29:15
9789896238896,Fluxo,,Mihály Csíkszentmihályi,NASCENTE,PENGUIN RANDOM HOUSE,H20,,,,,,21.95,17.56,13.17,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896238896.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896238896.webp,75317f6d-4d09-44d7-8569-b629e15dde1e,2026-05-08 09:33:35
9789896442415,Foco - O Motor Oculto da Excelência,,Daniel Goleman,Temas e Debates,BERTRAND EDITORA,D10,,,,,,18.80,13.16,11.28,"2026-05-31, 2026-06-05, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896442415.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896442415.webp,77d403dc-2866-4571-8a2b-f5534095633f,2026-05-08 10:41:33
9789722546287,Fogo Selvagem - Wildfire,,Hannah Grace,Bertrand Editora,BERTRAND EDITORA,A15,,,,,,18.80,13.16,11.28,"2026-05-31, 2026-06-05, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722546287.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722546287.webp,4f6ef493-e1c5-4d4f-8a06-c305151931d1,2026-05-08 10:41:33
9789898871657,Foi sem querer que te quis,,Raul Minh'alma,Manuscrito,"EDITORIAL PRESENÇA, S.A.",D28,,,,,,18.90,13.25,11.35,"2026-05-29, 2026-06-05",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898871657.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898871657.webp,60115f4b-80ad-4681-a467-1e09576683f7,2026-05-11 15:22:14
9789896411527,FOLHAS DE ERVA,,"Whitman, Walt",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B42,,,,,,28.27,22.50,16.50,"2026-05-27, 2026-06-01, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896411527.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896411527.webp,2511e35a-3fb4-4995-b7f2-ed0d61c7159d,2026-05-15 11:29:42
9789895642731,Fome,,Knut Hamsun,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,15.98,12.78,9.59,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895642731.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895642731.webp,55840b8d-48f9-491d-9017-85e59355c322,2026-05-08 09:35:26
9789895646678,Fome (Knut Hamsun): Novela Gráfica,,Martin Ernstsen,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,24.99,19.99,14.99,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646678.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895646678.webp,bda7fcc4-17d1-4654-96a4-0d73e7f3221b,2026-05-08 09:35:24
9789896922085,Food Pharmacy,,Lina Nertby Aurell,Arteplural,BERTRAND EDITORA,D07,,,,,,19.90,13.93,11.94,"2026-05-29, 2026-06-03, 2026-06-08, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896922085.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896922085.webp,f6d4f6d1-054e-4290-bf9c-72996b733f3c,2026-05-08 10:41:33
9789893614815,Fora de Horas: o retrato de uma geração à rasca,,Hugo Geada,Cisma,LIVROS DE BORDO,G18,,,,,,15.00,13.50,12.00,2026-06-05,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893614815.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789893614815.webp,54f36022-1955-4c44-9399-03159fb76e1c,2026-05-06 19:10:29
9789897247118,FORA DE MAO,,Mário Zambujal,Clube do Autor,CLUBE DO AUTOR,A30,,,,,,15.00,12.00,9.00,"2026-06-02, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897247118.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897247118.webp,044a61df-02ad-4ffa-a862-4883f05648b4,2026-05-22 12:32:28
9789896609986,FOSTE A MANEIRA MAIS BONITA DE ERRAR,,PEDRO CHAGAS FREITAS,OFICINA DO LIVRO,LEYA,H47,,,,,,17.50,14.00,10.50,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896609986.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896609986.webp,7e7e3af2-dcd1-4ed5-b3d2-d7ab91bafd35,2026-05-09 18:36:32
9789725504130,Fotobiografia de Álvaro Cunhal (edição encadernada),,AAVV,Edições «Avante!»,EDIÇÕES AVANTE!,B08,,,,,,40.00,32.00,20.00,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725504130.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725504130.webp,7136d340-da57-4af9-a2a6-22b24ccd98cb,2026-05-08 16:07:25
9789722065887,FOTOBIOGRAFIA MIGUEL TORGA,,CLARA CRABBE ROCHA,DOM QUIXOTE,LEYA,F18,,,,,,44.90,35.90,26.90,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722065887.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722065887.webp,f7d827ee-3a84-4620-ae32-215999fa295d,2026-05-09 19:03:24
9789727229277,FOTOGRAFIA COM CÂMARA DIGITAL E SMARTPHONE 2.ª ED. AUM.,,BARÃO,FCA Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,34.40,32.45,20.64,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727229277.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727229277.webp,c63d52ba-6db4-472b-8a10-733092eca758,2026-05-22 11:33:52
9789896615871,FOTOGRAFIA DIGITAL,,DAVID TAYLOR;TRACY HALLETT,TEXTO,LEYA,E48,,,,,,26.90,21.50,16.10,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896615871.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896615871.webp,91bb7cfc-89d1-4a2a-9a68-62fd0ecd499c,2026-05-09 18:35:00
9789899265226,Frances Dean adorava dançar e dançar,,Birgitta Sif,The Poets and Dragons Society,THE POETS AND DRAGONS SOCIETY,C26,,,,,,11.00,9.90,8.80,2026-05-27,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899265226.webp,b50365a6-4d65-4be5-a85d-b306c7055636,2026-05-14 12:12:14
9789723018653,FRANCISCO DE ASSIS,,GUEDES DE AMORIM,PAULUS,PAULUS EDITORA,B15,,,,,,22.00,17.60,11.00,2026-05-28,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789723018653.webp,e2937f97-3dda-457d-8a55-a1c82fbaabe7,2026-04-21 15:27:58
9789725567630,Francisco Lucas Pires | 2.ª edição,,Edmundo Alves,Assembleia da República,ASSEMBLEIA DA REPÚBLICA,C17,,,,,,16.45,13.16,9.87,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725567630.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725567630.webp,e01422ac-48f8-4d79-886f-9f65c461590c,2026-05-18 17:17:10
9789725567333,Francisco Sá Carneiro | 2.ª edição,,Ana Catarina Pinto,Assembleia da República,ASSEMBLEIA DA REPÚBLICA,C17,,,,,,18.45,14.76,11.07,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725567333.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725567333.webp,f06e1fa1-cf85-403a-b304-bc2db78e2f64,2026-05-18 17:19:24
9789896735401,FRANCISCO VAI CONSEGUIR?,O desafio da reforma da Igreja,Rocco D’ Ambrosio,Paulinas Editora,PAULINAS EDITORA,D17,,,,,,7.00,5.60,3.50,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896735401.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896735401.webp,d4df5460-e3f0-4dfc-9f1e-43a502891f99,2026-04-26 22:13:33
9789896828158,FRANGO COM AMEIXAS,,Marjane Satrapi,Levoir,CLUBE DO AUTOR,A30,,,,,,17.90,14.35,10.75,2026-06-10,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896828158.webp,56c3618a-6619-4f63-8424-71aaab43df00,2026-05-22 12:37:55
9789895760404,FRANKENSTEIN,,Mary Shelley,Guerra e Paz,GUERRA E PAZ EDITORES,B29,,,,,,16.00,11.20,9.60,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895760404.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895760404.webp,7d53a3a1-b515-45ba-8e5c-c84d1ec83a89,2026-05-06 08:18:11
9999999999924,"Frankenstein, or the 8 bit prometheus",,Riccardo Balli,Chili Com Carne,BLAUBOOKSHOP &#8211; CHILI COM CARNE,H12,,,,,,15.00,10.50,7.50,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9999999999924.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9999999999924.webp,41975040-af8a-4136-a368-28e0055e4610,2026-04-23 11:39:52
9789898875068,"Frederico Valsassina ""Houses 1990 - 2018""",,Frederico Valsassina,Uzina Books,BLAUBOOKSHOP &#8211; CHILI COM CARNE,H13,,,,,,44.90,35.00,18.00,"2026-05-27, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898875068.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898875068.webp,cff9297b-6ca5-4c0d-afa3-8115beed4f5b,2026-04-22 14:45:45
9789898363343,Free Dub Metal Punk Hardcore Afro Techno Hip Hop Noise Electro Jazz Hauntology,,Marcos Farrajota,Chili Com Carne,BLAUBOOKSHOP &#8211; CHILI COM CARNE,H12,,,,,,10.00,8.00,5.00,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898363343.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898363343.webp,605a3549-84df-4c3d-bfdd-35182977be72,2026-04-22 14:45:45
9789727963898,Freud e a Neuropsicanálise das Memórias Emocionais - 2ª Edição,,"Gonçalves, Filipe Arantes",Climepsi Editores,CLIMEPSI EDITORES,A07,,,,,,15.90,12.72,9.54,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727963898.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727963898.webp,7a7527d9-46b5-4f78-ab6a-379ec9b315cd,2026-05-19 14:35:32
9789727961962,Freud para Além de Freud - Vol. II,,"Dias, Carlos Amaral; cl25",Climepsi Editores,CLIMEPSI EDITORES,A07,,,,,,16.00,12.80,9.60,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727961962.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727961962.webp,9b8c90fb-7055-4f88-8719-bb8c6582da37,2026-05-19 14:35:32
9789897842139,Frida Kahlo,,Maria Isabel Sánchez Vegara,NUVEM DE LETRAS,PENGUIN RANDOM HOUSE,E07,,,,,,13.95,11.16,8.37,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897842139.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897842139.webp,45331cd8-e61f-4a76-b168-d95c6f3d1565,2026-05-08 09:32:12
9789899159600,Frida Kahlo e Diego Rivera,,"Blonay, Francesca Ferretti de",Minotauro,GRUPO ALMEDINA,A55,,,,,,15.90,11.13,7.95,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899159600.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899159600.webp,27c46448-0a2c-4365-9bd6-088e8ff9e8ae,2026-05-19 18:05:32
9789897847660,Frida Kahlo. Uma biografia,,María Hesse,IGUANA,PENGUIN RANDOM HOUSE,H22,,,,,,20.45,16.36,12.27,"2026-06-04, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897847660.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897847660.webp,f06d22f2-0f7a-46ea-98f3-c763b0e6cf5f,2026-05-08 09:33:52
9789896619916,"FRIENDS, AMANTES E AQUELA COISA TERRÍVEL",,MATTHEW PERRY,CASA DAS LETRAS,LEYA,H53,,,,,,17.90,14.30,10.70,2026-05-29,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896619916.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896619916.webp,a415e0fc-fc0a-4f9e-b4e6-85d5e5002e12,2026-05-09 18:37:41
9789726714675,Fronteiras da Posse,,"Herzog, Tamar",Imprensa de Ciências Sociais,IMPRENSA DE CIÊNCIAS SOCIAIS,G28,,,,,,25.00,17.50,15.00,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726714675.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726714675.webp,de6c0ca8-5184-42ac-ae29-aa6b8c16f37d,2026-05-21 17:06:24
9789722077002,FROZEN 2 KIT DE ATIVIDADES,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,10.90,8.70,6.50,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077002.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077002.webp,6a6ea5aa-28da-4718-ad22-c5310c823d03,2026-05-09 19:25:00
9789722077026,FROZEN 2 MALA DE ATIVIDADES,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,13.50,10.80,8.10,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077026.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077026.webp,79919166-ac4d-4f91-9c5e-979d68b35b3f,2026-05-09 19:25:01
9789722077033,FROZEN 2 MUNDO MARAVILHOSO,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,18.50,14.80,11.10,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077033.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722077033.webp,112230d7-d7db-4cff-ae96-091a690001c6,2026-05-09 19:25:01
9789722075145,FROZEN POP-UP,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,13.90,11.10,8.30,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722075145.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722075145.webp,b81b02a4-a8f2-431f-82a3-1f24ffbb5284,2026-05-09 18:34:01
9789724423838,FUNDAMENTAÇÃO DA METAFÍSICA DOS COSTUMES,,"Kant, Immanuel",Edições 70,GRUPO ALMEDINA,A50,,,,,,19.90,13.93,9.95,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724423838.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724423838.webp,955824fd-e54d-4c37-b88f-c8de4864b86e,2026-05-19 18:05:29
9789898481931,Fundamentos do Planeamento Regional e Urbano,,Manuel da Costa Lobo,IS Press,IST PRESS | TÉCNICO ULISBOA,G27,,,,,,28.00,22.40,16.80,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898481931.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898481931.webp,f621554a-c1b0-4e74-aaba-612beab6cc5a,2026-05-15 11:30:13
9789898992093,Fundo do Mar - Pintar com os Dedos,,AAVV,Jacarandá,"EDITORIAL PRESENÇA, S.A.",D24,,,,,,14.90,10.45,8.95,"2026-05-31, 2026-06-04, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898992093.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898992093.webp,1ff2a000-f0ea-43b0-8ec9-f1fb8bf93ce4,2026-05-11 15:22:14
9789729559732,Fundo Musical. Século XVI,,José Maria Pedrosa Cardoso; Francisco d'Orey Manoel; Nuno Vassallo e Silva (coord.),Santa Casa da Misericórdia de Lisboa,SANTA CASA MISERICÓRDIA LISBOA,D01,,,,,,40.00,28.00,24.00,2026-06-08,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789729559732.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789729559732.webp,4e0b69ac-f62a-4de9-9d7b-b8ce0580f3fc,2026-05-07 12:44:52
9789899151512,Fundo Rainha D. Leonor Obras nas Misericórdias,,Inez Ponce Dentinho,Santa Casa da Misericórdia de Lisboa,SANTA CASA MISERICÓRDIA LISBOA,D01,,,,,,100.00,70.00,60.00,"2026-05-31, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899151512.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899151512.webp,09584dab-7d9f-475e-ae3e-ea575f2945f4,2026-05-07 12:44:52
9789895950058,Furriel Não É Nome de Pai.,Os filhos que os militares portugueses deixaram na Guerra Colonial,Catarina Gomes,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,18.90,15.20,15.12,"2026-05-30, 2026-06-06",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895950058.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895950058.webp,025be5bd-0d34-49d3-938e-88f736928418,2026-05-18 21:51:09
9789899572898,FUTEBOL A COMPETIÇÃO COMEÇA NA RUA - 2ª EDIÇÃO,,Francisco Silveira Ramos,Calçada das Letras,LETRAS EM MARCHA,H03,,,,,,18.00,14.40,10.00,"2026-05-29, 2026-06-06, 2026-06-09, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899572898.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899572898.webp,5381b8c0-5f89-45b9-b5fa-b8c56eae311b,2026-05-21 19:06:08
9789726083542,Futebol ao Sol e à Sombra,,Eduardo Galeano,Antígona,ANTÍGONA,B19,,,,,,18.00,14.40,10.80,"2026-06-02, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726083542.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789726083542.webp,c816bf2b-94d9-41ab-be40-1a4f05475cce,2026-04-27 17:55:00
9789896554620,FUTEBOL OBSERVAÇÃO ANÁLISE INTERVENÇÃO,,António Barbosa,Prime Books,VASP,B27,,,,,,15.00,12.00,9.00,2026-06-10,,,,,,,,702c504d-e4fd-4d12-b7f8-65fa353e0ff6,2026-05-09 00:36:13
9789727089246,GAIVOTA - O TIO VANIA - TRÊS IRMÃS - O GINJAL (A),,"Tchéckhov, Anton",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B42,,,,,,18.50,14.50,11.00,"2026-05-31, 2026-06-06, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727089246.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727089246.webp,a3d5223a-6e26-4655-8a81-6f404b5d2f02,2026-05-15 11:29:43
9789899064447,"Galiza, Terra Irmã de Portugal",,Ramón Villares,FFMS - Fundação Francisco Manuel dos Santos,FUNDAÇÃO FRANCISCO MANUEL DOS SANTOS,E29,,,,,,3.50,2.80,1.75,"2026-06-05, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899064447.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899064447.webp,dffb025c-258a-4180-9fa5-e5797002c3b2,2026-05-22 07:07:10
9789899124202,GALLANT,,"Schwab, V. E.",Minotauro,GRUPO ALMEDINA,A55,,,,,,21.20,14.84,10.60,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899124202.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899124202.webp,2f72b167-8c58-464f-9ad4-92cbda448fea,2026-05-19 18:05:37
9789897221798,Galveias,,José Luís Peixoto,Quetzal,BERTRAND EDITORA,A17,,,,,,17.70,12.39,10.62,"2026-05-31, 2026-06-05, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897221798.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897221798.webp,b25d0760-e965-425a-8b45-e5c503844036,2026-05-08 10:41:33
9789896736996,GAMBIARRAS DE LUZ,,"Cardeal Seán O’Malley, ofm, cap",Paulinas Editora,PAULINAS EDITORA,D17,,,,,,14.50,11.60,7.25,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896736996.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896736996.webp,1d7b442f-c332-4733-9432-653a6abfae0d,2026-04-26 22:13:33
9789897842191,Gambito de Dama,,Walter Tevis,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E17,,,,,,20.45,16.36,12.27,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897842191.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897842191.webp,58a8c0c8-28e3-41ca-a7f7-15c4902f1dc4,2026-05-08 09:32:57
9789896664022,Ganhar Dinheiro,,Pedro Andersson,Contraponto Editores,BERTRAND EDITORA,A10,,,,,,16.60,11.62,9.96,"2026-05-30, 2026-06-04, 2026-06-09, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896664022.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896664022.webp,4164bbb5-ecf5-4a89-8119-58feddad8818,2026-05-08 10:41:33
9789899087477,Ganhar Poupar Investir,,Sara Antunes,Manuscrito,"EDITORIAL PRESENÇA, S.A.",D27,,,,,,17.90,12.55,10.75,"2026-06-06, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899087477.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899087477.webp,3d417250-2791-4134-a312-52317a56a618,2026-05-11 15:22:13
9789898975270,Ganhei Uma Vida Quando Te Perdi,,Raul Minh'alma,Manuscrito,"EDITORIAL PRESENÇA, S.A.",D28,,,,,,18.90,13.25,11.35,2026-06-11,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898975270.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898975270.webp,9d4e88e8-d3d8-4c43-8787-3ecf488f9829,2026-05-11 15:22:13
9788420454801,GARCÍA MÁRQUEZ: HISTORIA DE UN DEICIDIO,,MARIO VARGAS LLOSA,ALFAGUARA,EL CORTE INGLÉS,B01,,,,,,25.90,20.72,15.54,2026-06-03,,,,,,,,c0acf3aa-4780-4007-b673-f70c61092fa6,2026-05-19 11:29:14
9789899130104,"Gargântua & Pantagruel, vol. 1",,Rabelais,E-Primatur,E- PRIMATUR &amp; BOOKBUILDERS,H32,,,,,,29.90,23.90,17.90,"2026-05-30, 2026-06-05",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899130104.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899130104.webp,d4450313-ca19-4520-b3da-4e7e01240a30,2026-05-22 18:48:43
9789899130111,"Gargântua & Pantagruel, vol. 2",,François Rabelais,E-Primatur,E- PRIMATUR &amp; BOOKBUILDERS,H32,,,,,,26.90,21.50,16.10,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899130111.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899130111.webp,ffebd86a-a557-4a4e-a97a-fc6075e09bca,2026-05-22 18:48:43
